name;venue_id;venue_capacity;venue_lat;venue_lng;venue_city;venue_country;venue_state;venue_zip
1st Mariner Arena;1221;14405;39.29;-76.62;Baltimore;US;MD;21201
1st SUMMIT ARENA at Cambria County War Memorial;695;4005;40.32;-78.92;Johnstown;US;PA;15901
3rd & Lindsley;19;505;36.15;-86.77;Nashville;US;TN;37210
8 Seconds Saloon;320;505;39.77;-86.25;Indianapolis;US;IN;46224
A and R Music Bar;396;1705;39.97;-83.01;Columbus;US;OH;43215
Abbotsford Centre;624;7050;49.03;-122.29;Abbotsford;CA;BC;V2S 7P2
Abdo New River Room at the Broward Center;268;0;26.12;-80.15;Ft Lauderdale;US;FL;33312
Abraham Chavez Theatre;274;2505;31.76;-106.49;El Paso;US;TX;79901
Academy Theatre for Performing Arts;595;0;44.36;-78.73;Lindsay;CA;ON;K9V 2L6
Access Showroom at Aliante Casino & Hotel;1034;355;36.29;-115.18;North Las Vegas;US;NV;89084
Acs Lounge - Soboba Casino;1188;0;33.78;-116.92;San Jacinto;US;CA;92583
Adler Theatre;246;2405;41.52;-90.57;Davenport;US;IA;52801
Agganis Arena;450;7505;42.35;-71.12;Boston;US;MA;2215
Akron Civic Theatre;185;3505;41.08;-81.52;Akron;US;OH;44308
Alabama Theatre;964;2505;33.55;-86.75;Birmingham;US;AL;35203
Alehouse;1332;0;44.23;-76.49;Kingston;CA;ON;K7L 1B9
Alerus Center;1237;22005;47.91;-97.09;Grand Forks;US;ND;58201
Allen County War Memorial Coliseum;258;13005;41.11;-85.13;Fort Wayne;US;IN;46805
Allen Event Center;150;7005;33.13;-96.65;Allen;US;TX;75002
Allstate Arena;767;19005;42.01;-87.89;Rosemont;US;IL;60018
Aloha Stadium;816;50420;21.37;-157.93;Honolulu;US;HI;96820
Amalie Arena;287;22005;27.94;-82.45;Tampa;US;FL;33602
Amaturo Theater at Broward Center;270;5460;26.12;-80.15;Ft Lauderdale;US;FL;33312
American Airlines Center;788;20025;32.79;-96.81;Dallas;US;TX;75201
American Theatre;;0;37.02;-76.32;Hampton;US;VA;23663
AmericanAirlines Arena;805;20005;25.78;-80.19;Miami;US;FL;33132
Ameristar Casino and Hotel;313;0;39.15;-94.48;Kansas City;US;MO;64161
Ames Center;585;1015;44.77;-93.28;Burnsville;US;MN;55337
AMSOIL Arena;822;8005;46.78;-92.1;Duluth;US;MN;55802
Amway Center;752;19605;28.54;-81.38;Orlando;US;FL;32801
Anderson Theatre;1415;610;33.94;-84.54;Marietta;US;GA;30060
Apollo Theater;146;1510;40.81;-73.95;New York;US;NY;10027
Aragon Ballroom;329;4505;41.97;-87.66;Chicago;US;IL;60640
Arden Theatre;1470;530;53.63;-113.63;St Albert;CA;AB;T8N 3Z9
Arlene's Grocery;;0;40.72;-73.99;New York;US;NY;10002
Arts at the Armory;1082;0;42.39;-71.11;Somerville;US;MA;2143
Asbury Park Brewery;1084;0;39.97;-83; Asbury Park;US;NJ;7712
ASU Gammage;689;3015;33.42;-111.94;Tempe;US;AZ;85287
ASU Kerr Cultural Center;535;0;33.53;-111.93;Scottsdale;US;AZ;85253
Atlanta Symphony Hall;1135;1765;33.79;-84.39;Atlanta;US;GA;30309
Attucks Theatre;;625;36.86;-76.28;Norfolk;US;VA;23510
Au-Rene Theater at the Broward Center;200;2705;26.12;-80.15;Ft Lauderdale;US;FL;33312
Austin's Fuel Room;895;1205;42.28;-87.95;Libertyville;US;IL;60048
Balboa Theatre;158;1340;32.71;-117.16;San Diego;US;CA;92101
Ball State University Pruis Hall;1264;3580;40.2;-85.41;Muncie;US;IN;47306
Baltimore Soundstage;291;0;39.29;-76.61;Baltimore;US;MD;21202
BancorpSouth Arena;691;10005;34.26;-88.7;Tupelo;US;MS;38804
Bank of Springfield Center;1263;8705;39.8;-89.66;Springfield;US;IL;62701
Bankers Life Fieldhouse;740;18505;39.76;-86.16;Indianapolis;US;IN;46204
Barclays Center;346;18105;40.68;-73.98;Brooklyn;US;NY;11217
Bardavon 1869 Opera House;1187;945;41.7;-73.93;Poughkeepsie;US;NY;12601
Barness Recital Hall;1243;0;28.06;-82.41;Tampa;US;FL;33620
BB&T Arena;331;9405;39.03;-84.46;Highland Heights;US;KY;41099
BB&T Center;735;20005;26.16;-80.33;Sunrise;US;FL;33323
BC Place;719;50005;49.28;-123.11;Vancouver;CA;BC;V6B 4Y8
Beat Kitchen;13;280;41.94;-87.68;Chicago;US;IL;60618
Beau Rivage Theatre;412;1505;30.39;-88.89;Biloxi;US;MS;39530
Bell MTS Place;615;15005;49.89;-97.14;Winnipeg;CA;MB;R3C 5S4
Ben Franklin Parkway;;0;39.96;-75.17;Philadelphia;US;PA;19130
Benedum Center;1117;2805;40.44;-79.96;Pittsburgh;US;PA;15222
Bergen Performing Arts Center;275;1367;40.9;-73.97;Englewood;US;NJ;7631
Bethel Woods Center for the Arts;1149;16055;41.7;-74.88;Bethel;US;NY;12720
Bethune Cookman University - Mary McLeod Bethune Performing Arts;;0;29.21;-81.03;Daytona Beach;US;FL;32114
Big Sandy Superstore Arena;817;7505;38.42;-82.45;Huntington;US;WV;25701
Bill Graham Civic Auditorium;444;7005;37.78;-122.42;San Francisco;US;CA;94102
Billie Jean King National Tennis Center;;23205;40.74;-73.84;Flushing;US;NY;11368
Bing Crosby Theater;886;760;47.66;-117.43;Spokane;US;WA;99201
Birchmere;1123;505;38.84;-77.06;Alexandria;US;VA;22305
BJCC Concert Hall;715;2805;33.52;-86.81;Birmingham;US;AL;35203
BJCC Exhibition Halls;1281;25730;33.52;-86.81;Birmingham;US;AL;35202
Black River Coliseum;1025;5005;36.76;-90.4;Poplar Bluff;US;MO;63901
Blue Chip Casino;469;805;41.72;-86.89;Michigan City;US;IN;46360
Blue Cross Arena;591;12880;43.15;-77.61;Rochester;US;NY;14614
Blue Grotto;;155;50.68;-120.33;Kamloops;CA;BC;V2C 2A2
Bluma Appel Theatre at St Lawrence Centre;858;0;43.65;-79.38;Toronto;CA;ON;M5E 1B4
BMO Centre;1107;3455;51.04;-114.05;Calgary;CA;AB;T2G 2W1
BMO Harris Bank Center;847;8005;42.27;-89.1;Rockford;US;IL;61101
Bob Carpenter Center at University of Delaware;974;5005;39.68;-75.75;Newark;US;DE;19716
Bob Hope Theatre;159;2905;37.95;-121.29;Stockton;US;CA;95202
Boch Center Wang Theatre (formerly Citi Performing Arts Center);950;3605;42.35;-71.07;Boston;US;MA;2116
Bogart's presented by Cricket Wireless;324;1465;39.13;-84.51;Cincinnati;US;OH;45219
Boston Opera House;1252;2680;42.35;-71.06;Boston;US;MA;2111
Bottom Lounge;32;305;41.89;-87.66;Chicago;US;IL;60607
Bourbon Street Bar;1124;0;32.61;-85.48;Auburn;US;AL;36830
Bowery Ballroom;993;505;40.72;-73.99;New York;US;NY;10002
Braden Auditorium;345;3485;40.51;-88.99;Normal;US;IL;61761
Brandt Centre - Evraz Place;614;6140;50.45;-104.63;Regina;CA;SK;S4P 2Z6
Brick and Mortar Music Hall;90;0;37.77;-122.42;San Francisco;US;CA;94103
Bridge View Center;237;2605;41.01;-92.42;Ottumwa;US;IA;52501
Bridgestone Arena;284;20005;36.16;-86.78;Nashville;US;TN;37203
Brighton Music Hall;573;345;42.35;-71.13;Boston;US;MA;2134
Broadmoor World Arena;773;8100;38.78;-104.79;Colorado Springs;US;CO;80906
Broadway Comedy Club;1380;280;40.76;-73.99;New York City;US;NY;10019
Broadway Playhouse at Water Tower Place;273;550;41.9;-87.62;Chicago;US;IL;60611
Broncos Stadium At Mile High;724;76130;39.74;-105.02;Denver;US;CO;80204
Broome County Forum;813;1530;42.1;-75.91;Binghamton;US;NY;13901
Bruton Theatre;1274;1755;32.78;-96.8;Dallas;US;TX;75201
Bryce Jordan Center;364;15005;40.81;-77.86;University Park;US;PA;16802
Buckhead Theatre;349;2505;33.84;-84.38;Atlanta;US;GA;30305
Budweiser Gardens;616;9105;42.98;-81.25;London;CA;ON;N6A 6K1
Budweiser Stage;;16005;43.63;-79.41;Toronto;CA;ON;M6K 3L3
Burton Cummings Theatre;610;1640;49.9;-97.14;Winnipeg;CA;MB;R3B 2H2
Cadillac Palace;588;2345;41.88;-87.63;Chicago;US;IL;60602
Cajundome Convention Center;704;12070;30.22;-92.04;Lafayette;US;LA;70506
Calgary Petroleum Club;;0;51.05;-114.07;Calgary;CA;AB;T2P0L5
California Theatre of the Performing Arts;;1720;34.11;-117.3;San Bernardino;US;CA;92401
Camping World Stadium;;65440;28.54;-81.4;Orlando;US;FL;32805
Cannon Center for the Performing Arts;584;2105;35.15;-90.05;Memphis;US;TN;38103
Capital Ballroom (formerly Sugar Nightclub);515;0;48.43;-123.36;Victoria;CA;BC;V8W 1L8
Capitol Theater - Overture Center;1169;2205;43.07;-89.39;Madison;US;WI;53703
Carnegie Hall;1087;2805;40.77;-73.98;New York;US;NY;10019
Carnegie Music Hall of Oakland;1306;1005;40.44;-79.95;Pittsburgh;US;PA;15213
Carolines on Broadway;100;285;40.76;-73.98;New York;US;NY;10036
Carrier Dome;;49505;43.04;-76.14;Syracuse;US;NY;13244
Casino Rama Resort;716;5030;44.63;-79.35;Rama;CA;ON;L0K 1T0
Castro Theater;166;1405;37.76;-122.43;San Francisco;US;CA;94114
Catalina Bar & Grill;26;240;34.1;-118.34;Hollywood;US;CA;90028
Cathedral Theatre at the Masonic Temple Detroit;799;1605;42.34;-83.06;Detroit;US;MI;48201
Celeste Center;1151;10205;40;-82.99;Columbus;US;OH;43211
Centennial Hall;815;0;32.23;-110.96;Tucson;US;AZ;85724
Center Stage Theater;240;1055;33.79;-84.39;Atlanta;US;GA;30309
Century Casino;1155;395;51.02;-114.04;Edmonton;CA;AB;T5A 1C3
CenturyLink Center;832;14005;32.47;-93.67;Bossier City;US;LA;71112
CFE Arena;454;10005;28.61;-81.2;Orlando;US;FL;32816
Chaifetz Arena;1139;10605;38.63;-90.23;St. Louis;US;MO;63103
Chameleon Club;569;14005;40.04;-76.31;Lancaster;US;PA;17603
Chandler Center for the Arts;841;350;33.31;-111.84;Chandler;US;AZ;85224
Charles Playhouse;249;530;42.35;-71.07;Boston;US;MA;2116
Charles Playhouse Second Stage;1074;0;42.35;-71.07;Boston;US;MA;2116
Charleston Civic Center;794;13505;38.36;-81.64;Charleston;US;WV;25301
Chase Field;;69005;33.44;-112.07;Phoenix;US;AZ;85004
Chesapeake Conference Center;1147;0;36.79;-76.23;Chesapeake;US;VA;23320
Chesapeake Energy Arena;789;19715;35.46;-97.51;Oklahoma City;US;OK;73102
Chesterfield Amphitheater;;0;38.65;-90.57;Chesterfield;US;MO;63017
CHI Health Center Omaha;737;18205;41.26;-95.93;Omaha;US;NE;68102
Choctaw Casino Hotel - Pocola CenterStage;;0;35.29;-94.44;Pocola;US;OK;74902
Chrysler Hall;1042;2505;36.85;-76.29;Norfolk;US;VA;23514
Citizens Business Bank Arena;409;0;34.08;-117.57;Ontario;US;CA;91764
City Theatre;;505;42.34;-83.05;Detroit;US;MI;48201
CityStage;705;955;42.1;-72.59;Springfield;US;MA;1103
Civic Opera House;714;3565;41.88;-87.64;Chicago;US;IL;60606
Clarence Muse Cafe Theater;234;230;32.77;-96.8;Dallas;US;TX;75201
Clowes Memorial Hall;189;2105;39.84;-86.17;Indianapolis;US;IN;46208
Club Cafe;206;155;40.43;-79.99;Pittsburgh;US;PA;15203
Club Domina at the Hard Rock Hotel & Casino;1018;0;36.11;-115.15;Las Vegas;US;NV;89169
Club Red;1329;505;33.42;-111.89;Mesa;US;AZ;85201
Club Regent Event Centre;599;0;49.9;-97.04;Winnipeg;CA;MB;R2C 3B2
Club XL;728;0;40.24;-74.76;Harrisburg;US;PA;17104
Cobb Energy Performing Arts Centre;223;2755;33.88;-84.46;Atlanta;US;GA;30339
Cobb's Comedy Club;991;405;37.8;-122.41;San Francisco;US;CA;94133
Coca-Cola Coliseum;622;7005;43.64;-79.42;Toronto;CA;ON;M6K 3C3
Coliseum at Alliant Energy Center;807;10235;43.04;-89.38;Madison;US;WI;53713
Columbia City Theater;1077;0;47.56;-122.28;Seattle;US;WA;98118
Columbus Civic Center;827;10005;32.45;-84.99;Columbus;US;GA;31901
Comedy Underground - Seattle;647;105;47.6;-122.33;Seattle;US;WA;98104
Comerica Theatre;452;5005;33.45;-112.08;Phoenix;US;AZ;85003
Commodore Ballroom;490;995;49.28;-123.12;Vancouver;CA;BC;V6Z 1K3
Commonwealth Stadium / Stade du Commonwealth;1023;60005;53.56;-113.47;Edmonton;CA;AB;T5H 4E2
Constellation Room;38;305;33.7;-117.92;Santa Ana;US;CA;92704
Coors Event Centre (formerly known as O'Brians Event Centre);;1005;52.13;-106.67;Saskatoon;CA;SK;S7K 1K8
Coronado Performing Arts Center;271;185;42.27;-89.09;Rockford;US;IL;61101
Coushatta Casino Resort;363;6205;30.49;-92.85;Kinder;US;LA;70648
Covelli Centre;797;6125;41.1;-80.65;Youngstown;US;OH;44503
Crest Theatre;327;915;38.58;-121.49;Sacramento;US;CA;95814
Cross Insurance Arena (Formerly Cumberland County Civic Center);1030;6735;43.66;-70.26;Portland;US;ME;4101
Cross Insurance Center;583;0;44.79;-68.78;Bangor;US;ME;4401
CSUN - Cal State Northridge;579;0;34.24;-118.53;Northridge;US;CA;91330
Cubby Bear;202;805;41.95;-87.66;Chicago;US;IL;60613
Culture Room;422;605;26.17;-80.12;Ft Lauderdale;US;FL;33306
Cypress Bayou Casino;878;0;29.87;-91.54;Charenton;US;LA;70523
DAR Constitution Hall;914;3705;38.89;-77.04;Washington;US;DC;20006
Dark Horse Tavern;;0;40.66;-73.65;Rockville Centre;US;NY;11570
Daveys Uptown Ramblers Club;;305;39.07;-94.59;Kansas City;US;MO;64111
Daytona Stadium;1091;10005;29.17;-81.12;Daytona Beach;US;FL;32114
DCU Center;440;14805;42.27;-71.8;Worcester;US;MA;1608
DECC's Symphony Hall;152;2105;46.78;-92.1;Duluth;US;MN;55802
Deluxe at Old National Centre;338;2005;39.77;-86.15;Indianapolis;US;IN;46204
Detroit Opera House;144;2705;42.34;-83.05;Detroit;US;MI;48226
DeVos Performance Hall;245;2405;42.97;-85.67;Grand Rapids;US;MI;49503
DeVos Place;1269;14565;42.97;-85.67;Grand Rapids;US;MI;49503
Diamond Pub Concert Hall;621;805;38.25;-85.73;Louisville;US;KY;40204
Dolby Theatre;887;0;34.1;-118.34;Hollywood;US;CA;90028
Don Haskins Center;911;12225;31.78;-106.5;El Paso;US;TX;79968
Dow Event Center;175;7650;43.44;-83.94;Saginaw;US;MI;48607
Dr Phillips Center for the Performing Arts;1114;0;28.54;-81.38;Orlando;US;FL;32801
Drom;1296;355;40.73;-73.98;New York;US;NY;10009
Drury Lane Theatre;203;2200;41.86;-87.95;Oakbrook Terrace;US;IL;60181
Duck Room at Blueberry Hill;576;345;38.66;-90.3;St Louis;US;MO;63130
Dunkin' Donuts Center;1588;14505;41.82;-71.42;Providence;US;RI;2903
E.J. Thomas Hall - The University of Akron;212;2960;41.08;-81.52;Akron;US;OH;44325
EagleBank Arena;459;10205;38.83;-77.31;Fairfax;US;VA;22030
Eastern Kentucky Expo Center;417;7005;37.48;-82.52;Pikeville;US;KY;41501
Edmonton EXPO Centre;717;5530;53.57;-113.47;Edmonton;CA;AB;T5J 2N5
Egyptian Room at Old National Centre;1100;2005;39.77;-86.15;Indianapolis;US;IN;46204
El Paso County Coliseum;1026;7505;31.77;-106.44;El Paso;US;TX;79905
Elgin and Winter Garden Theatre Centre;504;605;43.65;-79.38;Toronto;CA;ON;M5B 1M4
Embassy Theatre;924;825;41.08;-85.14;Fort Wayne;US;IN;46802
Emens Auditorium;1255;3585;40.21;-85.41;Muncie;US;IN;47306
Emerald Queen Casino;920;2505;47.24;-122.4;Tacoma;US;WA;98404
Empire Arts Center;1408;420;47.92;-97.03;Grand Forks;US;ND;58201
Encore Theater at Wynn Las Vegas;1174;1850;36.13;-115.17;Las Vegas;US;NV;89109
Enterprise Center;747;21005;38.63;-90.2;St Louis;US;MO;63103
Erie Insurance Arena;758;0;42.13;-80.08;ERIE;US;PA;16501
Event Center at San Jose State University;451;5005;37.33;-121.88;San Jose;US;CA;95192
Evraz Place;501;6140;50.45;-104.61;Regina;CA;SK;S4P 2Z6
Exactech Arena at the Stephen C. O'Connell Center;204;11550;29.65;-82.35;Gainesville;US;FL;32611
EXPRESS LIVE!;1313;7205;39.97;-83.01;Columbus;US;OH;43215
F.G. Clark Activity Center - Southern University;;8005;30.52;-91.2;Baton Rouge;US;LA;70807
F.M. Kirby Center;244;2005;41.25;-75.88;Wilkes-Barre;US;PA;18701
Falbo Theatre;1259;110;39.63;-79.95;Morgantown;US;WV;26506
FAMU Al Lawson Jr. Multipurpose Center;151;9640;30.42;-84.29;Tallahassee;US;FL;32307
Fargo Civic Center;1185;4450;46.88;-96.78;Fargo;US;ND;58102
FAU - Carole & Barry Kaye Performing Arts Auditorium;;0;26.89;-80.11;Boca Raton;US;FL;33431
FedExForum;1035;18505;35.14;-90.05;Memphis;US;TN;38103
Festival Place;1503;505;53.53;-113.3;Sherwood Park;CA;AB;T8A 5T2
Fete Music Hall;586;0;41.82;-71.44;Providence;US;RI;2909
Fillmore Auditorium (Denver);296;3705;39.74;-104.98;Denver;US;CO;80218
Fine Line Music Cafe;852;760;44.98;-93.27;Minneapolis;US;MN;55401
First National Bank Arena;1247;11005;35.84;-90.67;Jonesboro;US;AR;72401
FirstOntario Centre;;18505;43.26;-79.87;Hamilton;CA;ON;L8R 3L4
FirstOntario Concert Hall (Formerly Hamilton Place);598;2195;43.26;-79.87;Hamilton;CA;ON;L8P 4Y2
Fisher Theatre;863;2090;42.37;-83.08;Detroit;US;MI;48202
FitzGerald's;372;705;41.87;-87.79;Berwyn;US;IL;60402
Five Flags Center;211;5205;42.5;-90.67;Dubuque;US;IA;52001
Flint Center;134;2410;37.32;-122.04;Cupertino;US;CA;95014
Florence Gould Hall at FIAF;1414;365;40.76;-73.97;New York;US;NY;10022
Floyd L. Maines Veterans Memorial Arena;896;7005;42.1;-75.91;Binghamton;US;NY;13901
Ford Center;819;10905;37.97;-87.57;Evansville;US;IN;47708
Ford Field;;46005;42.34;-83.05;Detroit;US;MI;48226
Fortune Sound Club;549;1005;49.28;-123.1;Vancouver;CA;BC;V6A 1T6
Fountain Street Church;800;1505;42.97;-85.67;Grand Rapids;US;MI;49503
Fox Cities PAC;208;2075;44.26;-88.41;Appleton;US;WI;54911
Fox Fine Arts Recital Hall;528;11770;31.77;-106.5;El Paso;US;TX;79968
Fox Performing Arts Center;416;1555;33.98;-117.38;Riverside;US;CA;92501
Fox Theater - Oakland;947;2805;37.81;-122.27;Oakland;US;CA;94612
Fox Theatre;1118;1405;33.77;-84.38;Atlanta;US;GA;30308
Fox Theatre Detroit;432;5175;42.34;-83.05;Detroit;US;MI;48201
FRANCIS-BOOTH EXPERIMENTAL THEATRE;1019;0;38.42;-82.43;Huntington;US;WV;25755
Fred Kavli Theatre-Thousand Oaks Civic Arts Plaza;133;1805;34.18;-118.85;Thousand Oaks;US;CA;91362
Freedom Hall;1242;18750;38.11;-85.69;Louisville;US;KY;40209
French Lick Resort;;1205;38.55;-86.62;French Lick;US;IN;47432
Garrett Coliseum;;8530;32.4;-86.27;Montgomery;US;AL;36107
Gas Station Arts Centre;;0;49.88;-97.15;Winnipeg;CA;MB;R3L0C3
Gaslamp Long Beach;176;0;33.76;-118.11;Long Beach;US;CA;90803
Genesee Theatre;851;2405;42.36;-87.83;Waukegan;US;IL;60085
Genghis Cohen;24;65;34.08;-118.36;Los Angeles;US;CA;90046
George Weston Recital Hall at the Toronto Centre for the Arts;498;1855;43.77;-79.41;Toronto;CA;ON;M2N 6R8
Germain Arena;750;8285;26.44;-81.78;Estero;US;FL;33928
Gershwin Theatre;693;1935;40.76;-73.99;New York;US;NY;10019
GIANT Center;764;12005;40.29;-76.68;Hershey;US;PA;17033
Gladys G Davis Theatre;;215;39.63;-79.95;Morgantown;US;WV;26506
Gold Strike Casino;425;770;34.85;-90.33;Tunica Resorts;US;MS;38664
Golden Nugget;839;0;39.38;-74.43;Atlantic City;US;NJ;8401
Golden State Theatre;1088;1605;36.6;-121.89;Monterey;US;CA;93940
Gramercy Theatre;238;500;40.74;-73.99;New York;US;NY;10010
Granada;40;1705;38.96;-95.24;Lawrence;US;KS;66044
Grand Ole Opry House;1028;4375;36.21;-86.69;Nashville;US;TN;37214
Grand Sierra Resort and Casino;290;4005;39.53;-119.78;Reno;US;NV;89595
Greek Theatre;925;5805;34.12;-118.29;Los Angeles;US;CA;90027
Greenwich Village Comedy Club;866;70;40.73;-74;New York;US;NY;10012
Grizzly Rose;231;2005;39.8;-104.99;Denver;US;CO;80216
Grossinger Motors Arena;808;7005;40.48;-89;Bloomington;US;IL;61701
Hampton Beach Casino Ballroom;;705;42.91;-70.81;Hampton Beach;US;NH;3842
Hampton Coliseum;;13805;37.03;-76.38;Hampton;US;VA;23666
Hard Rock Cafe - Seattle;659;855;47.61;-122.34;Seattle;US;WA;98101
Hard Rock Live;1248;1400;30.39;-88.89;Biloxi;US;MS;39530
